,lr=1e-05
53825,0.37366753816604614
53826,0.2798449695110321
53827,0.35708314180374146
53828,0.4260396957397461
53829,0.469990611076355
53830,0.4340941607952118
53831,0.2188892513513565
53832,0.3175828456878662
53833,0.33830103278160095
53834,0.300007164478302
53835,0.24365603923797607
53836,0.2585880756378174
53837,0.2943466305732727
53838,0.29348263144493103
53839,0.2848970890045166
53840,0.35762614011764526
53841,0.40801259875297546
53842,0.23550264537334442
53843,0.28034037351608276
53844,0.24981261789798737
53845,0.2995070219039917
53846,0.4057396650314331
53847,0.318013459444046
53848,0.36179235577583313
53849,0.491504967212677
53850,0.3549586236476898
53851,0.33424365520477295
53852,0.29826620221138
53853,0.2687525749206543
53854,0.22346606850624084
53855,0.4024267792701721
53856,0.346375048160553
53857,0.4424648880958557
53858,0.37133079767227173
53859,0.3124145567417145
53860,0.3017880618572235
53861,0.3864503502845764
53862,0.3494316339492798
53863,0.2564871311187744
53864,0.30556249618530273
53865,0.2681015729904175
53866,0.3551962375640869
53867,0.38944846391677856
53868,0.26325392723083496
53869,0.4528062343597412
53870,0.2240488976240158
53871,0.3394104540348053
53872,0.21898981928825378
53873,0.3412848114967346
53874,0.38117676973342896
53875,0.22828564047813416
53876,0.3750772476196289
53877,0.40250182151794434
53878,0.2822514474391937
53879,0.3675941228866577
53880,0.3559170067310333
53881,0.38352689146995544
53882,0.3257799744606018
53883,0.28594475984573364
53884,0.2967666685581207
53885,0.37945908308029175
53886,0.31062984466552734
53887,0.42207852005958557
53888,0.3434425890445709
53889,0.3225806653499603
53890,0.34047842025756836
53891,0.34684258699417114
53892,0.22271516919136047
53893,0.2889607548713684
53894,0.3722325563430786
53895,0.27047866582870483
53896,0.3336850106716156
53897,0.3320976793766022
53898,0.45802009105682373
53899,0.3002038300037384
53900,0.31115809082984924
53901,0.33570316433906555
53902,0.2765463888645172
53903,0.26394176483154297
53904,0.3713148832321167
53905,0.257805734872818
53906,0.3713309168815613
53907,0.24277596175670624
53908,0.4099069833755493
53909,0.34701523184776306
53910,0.39658915996551514
53911,0.33439910411834717
53912,0.46611201763153076
53913,0.36163800954818726
53914,0.3384544253349304
53915,0.3151595890522003
53916,0.3260520398616791
53917,0.2386452704668045
53918,0.3652782142162323
53919,0.2700742185115814
53920,0.24997292459011078
53921,0.37200307846069336
53922,0.23488116264343262
53923,0.3626016676425934
53924,0.2812042236328125
53925,0.24954311549663544
53926,0.29246091842651367
53927,0.4585355520248413
53928,0.344860315322876
53929,0.3325488567352295
53930,0.34629008173942566
53931,0.4145088195800781
53932,0.26051682233810425
53933,0.3806442618370056
53934,0.449771523475647
53935,0.2929731011390686
53936,0.26987653970718384
53937,0.2634367048740387
53938,0.4139890670776367
53939,0.2980145812034607
53940,0.3643551170825958
53941,0.35446175932884216
53942,0.30404579639434814
53943,0.3957822918891907
53944,0.23110806941986084
53945,0.3477784991264343
53946,0.25343337655067444
53947,0.31603020429611206
53948,0.3704012334346771
53949,0.28327280282974243
53950,0.2585408687591553
53951,0.1645083725452423
53952,0.2505653500556946
53953,0.21562984585762024
53954,0.31764209270477295
53955,0.28373438119888306
53956,0.3872218728065491
53957,0.3382498621940613
53958,0.2988712787628174
53959,0.2683020830154419
53960,0.34174054861068726
53961,0.39207780361175537
53962,0.4042196273803711
53963,0.3350323736667633
53964,0.4951351284980774
53965,0.30887147784233093
53966,0.3008512258529663
53967,0.41315147280693054
53968,0.3781268298625946
53969,0.2548418343067169
53970,0.3630918562412262
53971,0.27253156900405884
53972,0.3252018094062805
53973,0.21363551914691925
53974,0.33354252576828003
53975,0.4218142032623291
53976,0.35987430810928345
53977,0.3653583228588104
53978,0.36691737174987793
53979,0.28041568398475647
53980,0.270046204328537
53981,0.33407336473464966
53982,0.31405553221702576
53983,0.3106759190559387
53984,0.34090277552604675
53985,0.3058907687664032
53986,0.27739137411117554
53987,0.3156006932258606
53988,0.3913770020008087
53989,0.4192187190055847
53990,0.3711499571800232
53991,0.46818700432777405
53992,0.39121583104133606
53993,0.34500524401664734
53994,0.2673817276954651
53995,0.417010635137558
53996,0.38708701729774475
53997,0.26530784368515015
53998,0.3040406405925751
53999,0.38183069229125977
54000,0.29958605766296387
54001,0.4421845078468323
54002,0.2634153366088867
54003,0.36063840985298157
54004,0.2939540445804596
54005,0.4067806899547577
54006,0.2818402647972107
54007,0.25570014119148254
54008,0.3463778793811798
54009,0.25967398285865784
54010,0.19834326207637787
54011,0.2526707053184509
54012,0.4010264277458191
54013,0.31765300035476685
54014,0.2545153498649597
54015,0.31653958559036255
54016,0.36695200204849243
54017,0.24242372810840607
54018,0.24544939398765564
54019,0.2863156497478485
54020,0.3141888380050659
54021,0.291799396276474
54022,0.3677731156349182
54023,0.20454141497612
54024,0.44830936193466187
54025,0.21408602595329285
54026,0.33007657527923584
54027,0.3489292860031128
54028,0.2671239376068115
54029,0.32574400305747986
54030,0.4127212464809418
54031,0.3936741352081299
54032,0.3644833564758301
54033,0.42257463932037354
54034,0.37606191635131836
54035,0.44667330384254456
54036,0.3937007188796997
54037,0.26659995317459106
54038,0.357099711894989
54039,0.23445570468902588
54040,0.38675206899642944
54041,0.2986481487751007
54042,0.44082456827163696
54043,0.19878000020980835
54044,0.41899919509887695
54045,0.27349019050598145
54046,0.2872006893157959
54047,0.2982133626937866
54048,0.33786407113075256
54049,0.43035125732421875
54050,0.29652345180511475
54051,0.34011369943618774
54052,0.28992512822151184
54053,0.32839828729629517
54054,0.3262576162815094
54055,0.2841702103614807
54056,0.35967177152633667
54057,0.262324720621109
54058,0.3836391866207123
54059,0.3781365752220154
54060,0.28099364042282104
54061,0.3375680446624756
54062,0.328778475522995
54063,0.319672167301178
54064,0.39289215207099915
54065,0.30166199803352356
54066,0.3337427079677582
54067,0.4611418545246124
54068,0.2838936448097229
54069,0.23908601701259613
54070,0.2628421187400818
54071,0.3250892460346222
54072,0.2200002819299698
54073,0.43113189935684204
54074,0.24085350334644318
54075,0.33482518792152405
54076,0.3522396683692932
54077,0.3382810354232788
54078,0.464172899723053
54079,0.21520256996154785
54080,0.4215657711029053
54081,0.33840903639793396
54082,0.35958409309387207
54083,0.2862333655357361
54084,0.38371413946151733
54085,0.4048726558685303
54086,0.4301491379737854
54087,0.3202701508998871
54088,0.3671587109565735
54089,0.2218392789363861
54090,0.2780598998069763
54091,0.33569034934043884
54092,0.314583420753479
54093,0.4276335537433624
54094,0.3350756764411926
54095,0.39266669750213623
54096,0.423639714717865
54097,0.36937421560287476
54098,0.20451709628105164
54099,0.4196673035621643
54100,0.2528994083404541
54101,0.4565469026565552
54102,0.23504626750946045
54103,0.3305370807647705
54104,0.33141204714775085
54105,0.28414642810821533
54106,0.3486752510070801
54107,0.28904998302459717
54108,0.21908754110336304
54109,0.3359820246696472
54110,0.31240856647491455
54111,0.3735221326351166
54112,0.3431439995765686
54113,0.25071513652801514
54114,0.33898866176605225
54115,0.28597018122673035
54116,0.28242209553718567
54117,0.22501686215400696
54118,0.3612546920776367
54119,0.3317890465259552
54120,0.3162756562232971
54121,0.3484418988227844
54122,0.2623046338558197
54123,0.36260658502578735
54124,0.40191006660461426
54125,0.3649841845035553
54126,0.4444887638092041
54127,0.30187201499938965
54128,0.3727782666683197
54129,0.341150164604187
54130,0.40789705514907837
54131,0.30074483156204224
54132,0.3563247621059418
54133,0.2634440064430237
54134,0.5025181770324707
54135,0.32396894693374634
54136,0.40319687128067017
54137,0.24982064962387085
54138,0.2782381772994995
54139,0.263588011264801
54140,0.29163092374801636
54141,0.3374086916446686
54142,0.2655704617500305
54143,0.32709982991218567
54144,0.20106253027915955
54145,0.25643953680992126
54146,0.36578673124313354
54147,0.4215492606163025
54148,0.29590722918510437
54149,0.30823376774787903
54150,0.3436886966228485
54151,0.24247771501541138
54152,0.35236379504203796
54153,0.26781192421913147
54154,0.2846249043941498
54155,0.4015015959739685
54156,0.3573775887489319
54157,0.3323765993118286
54158,0.21969282627105713
54159,0.3200330436229706
54160,0.28779610991477966
54161,0.34034499526023865
54162,0.35257095098495483
54163,0.49118417501449585
54164,0.5033366084098816
54165,0.3478800058364868
54166,0.36538347601890564
54167,0.4243048429489136
54168,0.28090542554855347
54169,0.35862478613853455
54170,0.2986072897911072
54171,0.18892475962638855
54172,0.3640487790107727
54173,0.30507588386535645
54174,0.3687700033187866
54175,0.19123175740242004
54176,0.3782435655593872
54177,0.4503239393234253
54178,0.29010605812072754
54179,0.3921816349029541
54180,0.2765597105026245
54181,0.3272060751914978
54182,0.2927015423774719
54183,0.31412217020988464
54184,0.2960100769996643
54185,0.37270587682724
54186,0.39688944816589355
54187,0.2313627451658249
54188,0.29413872957229614
54189,0.3954574167728424
54190,0.3046663701534271
54191,0.29287028312683105
54192,0.33400219678878784
54193,0.4079934358596802
54194,0.3873102366924286
54195,0.2520444393157959
54196,0.38183724880218506
54197,0.2811424434185028
54198,0.301607608795166
54199,0.3940938413143158
54200,0.44250762462615967
54201,0.2856020927429199
54202,0.33253544569015503
54203,0.290641725063324
54204,0.356655478477478
54205,0.25581035017967224
54206,0.32970133423805237
54207,0.4165154695510864
54208,0.28883421421051025
54209,0.31365418434143066
54210,0.3702749013900757
54211,0.43447721004486084
54212,0.3691580295562744
54213,0.2963232398033142
54214,0.2985697388648987
54215,0.22947658598423004
54216,0.3701106011867523
54217,0.34057551622390747
54218,0.3725792467594147
54219,0.27985531091690063
54220,0.2625684142112732
54221,0.2065194547176361
54222,0.4973372220993042
54223,0.28821396827697754
54224,0.17845271527767181
54225,0.22605331242084503
54226,0.14937518537044525
54227,0.42445775866508484
54228,0.35230138897895813
54229,0.3404476046562195
54230,0.3116001486778259
54231,0.30415546894073486
54232,0.3396717309951782
54233,0.37409859895706177
54234,0.2704329490661621
54235,0.2787758708000183
54236,0.29562461376190186
54237,0.34887048602104187
54238,0.32764363288879395
54239,0.280667781829834
54240,0.297565221786499
54241,0.43296700716018677
54242,0.33078181743621826
54243,0.27703961730003357
54244,0.31705689430236816
54245,0.29729539155960083
54246,0.4114479124546051
54247,0.40478044748306274
54248,0.16845431923866272
54249,0.34984225034713745
54250,0.4214445948600769
54251,0.25492551922798157
54252,0.3412145972251892
54253,0.2485980987548828
54254,0.2455645203590393
54255,0.37919116020202637
54256,0.3510296940803528
54257,0.34606292843818665
54258,0.4056398868560791
54259,0.31174570322036743
54260,0.3196142315864563
54261,0.27621474862098694
54262,0.3532920777797699
54263,0.3311289846897125
54264,0.2868848443031311
54265,0.2833632230758667
54266,0.21092422306537628
54267,0.31846004724502563
54268,0.24995864927768707
54269,0.3445739448070526
54270,0.2309989035129547
54271,0.2909645438194275
54272,0.3195174038410187
54273,0.3432943820953369
54274,0.2968961000442505
54275,0.3165172338485718
54276,0.3234406113624573
54277,0.32374393939971924
54278,0.2657608985900879
54279,0.2905876636505127
54280,0.37153124809265137
54281,0.33376818895339966
54282,0.473498672246933
54283,0.35201671719551086
54284,0.4095877707004547
54285,0.30213022232055664
54286,0.40719926357269287
54287,0.351076602935791
54288,0.33120661973953247
54289,0.28907960653305054
54290,0.3093176484107971
54291,0.415765643119812
54292,0.2897133231163025
54293,0.2850247025489807
54294,0.2650882601737976
54295,0.3236714005470276
54296,0.41193121671676636
54297,0.49005648493766785
54298,0.31010109186172485
54299,0.2351110428571701
54300,0.3389638662338257
54301,0.3271927833557129
54302,0.2846232056617737
54303,0.27315160632133484
54304,0.41838163137435913
54305,0.38416212797164917
54306,0.3865463435649872
54307,0.40951067209243774
54308,0.38418975472450256
54309,0.41579076647758484
54310,0.25807586312294006
54311,0.3536067605018616
54312,0.44916361570358276
54313,0.3350985050201416
54314,0.37969696521759033
54315,0.3164134919643402
54316,0.25628429651260376
54317,0.3074168264865875
54318,0.2713780701160431
54319,0.2826930582523346
54320,0.4261079728603363
54321,0.4011840224266052
54322,0.29581519961357117
54323,0.4063502848148346
54324,0.25143101811408997
54325,0.38297638297080994
54326,0.41319218277931213
54327,0.3592013418674469
54328,0.37327128648757935
54329,0.29688918590545654
54330,0.2812226414680481
54331,0.4444597661495209
54332,0.33362090587615967
54333,0.45468926429748535
54334,0.31602564454078674
54335,0.35044312477111816
54336,0.2764122486114502
54337,0.22978758811950684
54338,0.3184269666671753
54339,0.3639550805091858
54340,0.28596562147140503
54341,0.34584009647369385
54342,0.3239196240901947
54343,0.30374497175216675
54344,0.28461575508117676
54345,0.24806766211986542
54346,0.31552398204803467
54347,0.3956841826438904
54348,0.32300329208374023
54349,0.253103107213974
54350,0.32800787687301636
54351,0.2729215919971466
54352,0.2562022805213928
54353,0.4660544991493225
54354,0.2907879948616028
54355,0.30608272552490234
54356,0.3028261661529541
54357,0.36368030309677124
54358,0.34527498483657837
54359,0.37934187054634094
54360,0.2388964593410492
54361,0.29108041524887085
54362,0.1968463957309723
54363,0.396147221326828
54364,0.32321298122406006
54365,0.3352542221546173
54366,0.32491815090179443
54367,0.3387039601802826
54368,0.35537290573120117
54369,0.36329424381256104
54370,0.27869120240211487
54371,0.382756769657135
54372,0.2709551453590393
54373,0.3753359317779541
54374,0.23632995784282684
54375,0.24615804851055145
54376,0.3397819995880127
54377,0.21967005729675293
54378,0.26169148087501526
54379,0.3112449049949646
54380,0.35408124327659607
54381,0.37539947032928467
54382,0.2546460032463074
54383,0.2574295699596405
54384,0.34259501099586487
54385,0.347552627325058
54386,0.24365922808647156
54387,0.255182147026062
54388,0.37011200189590454
54389,0.23549816012382507
54390,0.19683226943016052
54391,0.3049229085445404
54392,0.3302457630634308
54393,0.25102779269218445
54394,0.3184743821620941
54395,0.3112088143825531
54396,0.3620195984840393
54397,0.29972583055496216
54398,0.2649587392807007
54399,0.29054322838783264
54400,0.39847612380981445
54401,0.31266745924949646
54402,0.37229210138320923
54403,0.3232434093952179
54404,0.3173609972000122
54405,0.30426591634750366
54406,0.37883931398391724
54407,0.3244031071662903
54408,0.25003963708877563
54409,0.22557857632637024
54410,0.3771858215332031
54411,0.2589816153049469
54412,0.44192686676979065
54413,0.3282485604286194
54414,0.21321646869182587
54415,0.3125559985637665
54416,0.3200235068798065
54417,0.38812559843063354
54418,0.19472357630729675
54419,0.26822561025619507
54420,0.3924574851989746
54421,0.5129512548446655
54422,0.24895739555358887
54423,0.2721671164035797
54424,0.4530527591705322
54425,0.3379293382167816
54426,0.2764527201652527
54427,0.2593488395214081
54428,0.41394954919815063
54429,0.3168381452560425
54430,0.3059062361717224
54431,0.46134859323501587
54432,0.28562456369400024
54433,0.37453508377075195
54434,0.3368239402770996
54435,0.4133070111274719
54436,0.45630085468292236
54437,0.2758522629737854
54438,0.2649616003036499
54439,0.3477793335914612
54440,0.451389342546463
54441,0.34100818634033203
54442,0.2251186966896057
54443,0.28362801671028137
54444,0.34902259707450867
54445,0.2205233871936798
54446,0.3725193738937378
54447,0.25989580154418945
54448,0.3860138952732086
54449,0.320823073387146
54450,0.37564119696617126
54451,0.20404890179634094
54452,0.3242020905017853
54453,0.3072481155395508
54454,0.304841548204422
54455,0.33154237270355225
54456,0.21721163392066956
54457,0.2954174280166626
54458,0.35476014018058777
54459,0.25978022813796997
54460,0.30133137106895447
54461,0.3976253271102905
54462,0.34084898233413696
54463,0.3234257102012634
54464,0.31842339038848877
54465,0.33356744050979614
54466,0.40157127380371094
54467,0.3308853209018707
54468,0.2287192940711975
54469,0.3259155750274658
54470,0.32586514949798584
54471,0.33069294691085815
54472,0.334270179271698
54473,0.4141607880592346
54474,0.27271056175231934
54475,0.2682971954345703
54476,0.4194132089614868
54477,0.3887275457382202
54478,0.4283204674720764
54479,0.2528586983680725
54480,0.2726060748100281
54481,0.2304842174053192
54482,0.33271536231040955
54483,0.25719186663627625
54484,0.4352005124092102
54485,0.3324682414531708
54486,0.271249383687973
54487,0.37420469522476196
54488,0.2899530529975891
54489,0.3208504319190979
54490,0.27182960510253906
54491,0.338661789894104
54492,0.2842147946357727
54493,0.29126837849617004
54494,0.35447078943252563
54495,0.2847697138786316
54496,0.4000595211982727
54497,0.4009614586830139
54498,0.2684972286224365
54499,0.35736602544784546
54500,0.3246704339981079
54501,0.3363603949546814
54502,0.312724232673645
54503,0.24918502569198608
54504,0.3339216709136963
54505,0.3005066215991974
54506,0.3019551932811737
54507,0.27732545137405396
54508,0.49882587790489197
54509,0.2331884354352951
54510,0.30298906564712524
54511,0.2725580036640167
54512,0.2490210086107254
54513,0.28186607360839844
54514,0.34954214096069336
54515,0.30377909541130066
54516,0.31489330530166626
54517,0.28470271825790405
54518,0.3336281180381775
54519,0.430059552192688
54520,0.45522230863571167
54521,0.3513069152832031
54522,0.4801844656467438
54523,0.35492628812789917
54524,0.22415336966514587
54525,0.3384127616882324
54526,0.2856992781162262
54527,0.27864760160446167
54528,0.3641599416732788
54529,0.24206045269966125
54530,0.36179858446121216
54531,0.35387715697288513
54532,0.4233306050300598
54533,0.2552688717842102
54534,0.35535505414009094
54535,0.2988520860671997
54536,0.31596529483795166
54537,0.3510945737361908
54538,0.29221147298812866
54539,0.49420371651649475
54540,0.279036283493042
54541,0.3144647479057312
54542,0.2757749557495117
54543,0.24313825368881226
54544,0.2923024892807007
54545,0.2862597405910492
54546,0.33596059679985046
54547,0.2663108706474304
54548,0.3001669645309448
54549,0.3353101909160614
54550,0.3308568000793457
54551,0.3707716464996338
54552,0.2750224769115448
54553,0.33447545766830444
54554,0.3938257694244385
54555,0.2900008261203766
54556,0.25064972043037415
54557,0.3626934289932251
54558,0.3436013460159302
54559,0.38850051164627075
54560,0.38237595558166504
54561,0.33351826667785645
54562,0.43503135442733765
54563,0.21471935510635376
54564,0.37472546100616455
54565,0.47546499967575073
54566,0.36243516206741333
54567,0.3233501613140106
54568,0.34292954206466675
54569,0.3479742705821991
54570,0.3250950574874878
54571,0.2950109839439392
54572,0.2844933867454529
54573,0.3414562940597534
54574,0.47931164503097534
54575,0.29516828060150146
54576,0.29227644205093384
54577,0.22700509428977966
54578,0.27255547046661377
54579,0.28646308183670044
54580,0.28163230419158936
54581,0.40503066778182983
54582,0.311086505651474
54583,0.26045796275138855
54584,0.2446458786725998
54585,0.40289339423179626
54586,0.25291571021080017
54587,0.4316253364086151
54588,0.3125475347042084
54589,0.26796096563339233
54590,0.23015227913856506
54591,0.30937230587005615
54592,0.3424704670906067
54593,0.3791300058364868
54594,0.27807602286338806
54595,0.3885936737060547
54596,0.34231439232826233
54597,0.27323949337005615
54598,0.34726500511169434
54599,0.3834889531135559
54600,0.39157581329345703
54601,0.3121299743652344
54602,0.4243379831314087
54603,0.3232789635658264
54604,0.2833607792854309
54605,0.2503848075866699
54606,0.22356849908828735
54607,0.2957085371017456
54608,0.33532461524009705
54609,0.33065274357795715
54610,0.19893354177474976
54611,0.2860211730003357
54612,0.2670849859714508
54613,0.32220590114593506
54614,0.32383331656455994
54615,0.3730323314666748
54616,0.293754518032074
54617,0.3382178544998169
54618,0.5090847611427307
54619,0.30518776178359985
54620,0.35635626316070557
54621,0.39755502343177795
54622,0.4810110628604889
54623,0.22147943079471588
54624,0.3839808404445648
54625,0.18397486209869385
54626,0.25356367230415344
54627,0.3583398461341858
54628,0.3202424943447113
54629,0.34137940406799316
54630,0.2849566340446472
54631,0.3638331890106201
54632,0.28104540705680847
54633,0.38180598616600037
54634,0.32452288269996643
54635,0.335621178150177
54636,0.33734896779060364
54637,0.31145793199539185
54638,0.39074915647506714
54639,0.43989378213882446
54640,0.4097576141357422
54641,0.37258180975914
54642,0.3932918310165405
54643,0.2588723301887512
54644,0.38652652502059937
54645,0.31668615341186523
54646,0.32971811294555664
54647,0.30481386184692383
54648,0.30835938453674316
54649,0.49166741967201233
54650,0.3005998134613037
54651,0.5244879126548767
54652,0.30181559920310974
54653,0.5371109247207642
54654,0.2908517122268677
54655,0.28064200282096863
54656,0.29059934616088867
54657,0.20308062434196472
54658,0.27510881423950195
54659,0.27826231718063354
54660,0.367775022983551
54661,0.36956894397735596
54662,0.42153096199035645
54663,0.26321926712989807
54664,0.3835270404815674
54665,0.3332204818725586
54666,0.39592528343200684
54667,0.3144245445728302
54668,0.3562655746936798
54669,0.32245320081710815
54670,0.3645210862159729
54671,0.3427687883377075
54672,0.4628751277923584
54673,0.37190574407577515
54674,0.29387885332107544
54675,0.3407321572303772
54676,0.306567907333374
54677,0.40824130177497864
54678,0.26298850774765015
54679,0.43982353806495667
54680,0.20225122570991516
54681,0.39943164587020874
54682,0.3103669285774231
54683,0.32705259323120117
54684,0.2866044044494629
54685,0.2239965796470642
54686,0.2693295478820801
54687,0.25009188055992126
54688,0.36190515756607056
54689,0.4017752408981323
54690,0.3860716223716736
54691,0.3055504858493805
54692,0.32990914583206177
54693,0.38333243131637573
54694,0.39732876420021057
54695,0.43158501386642456
54696,0.42256462574005127
54697,0.36631280183792114
54698,0.3276025056838989
54699,0.3759060502052307
54700,0.2598418593406677
54701,0.30097508430480957
54702,0.46938079595565796
54703,0.3451339602470398
54704,0.21970069408416748
54705,0.34082451462745667
54706,0.31819063425064087
54707,0.35711199045181274
54708,0.3475129008293152
54709,0.43448197841644287
54710,0.36765193939208984
54711,0.32684844732284546
54712,0.2683124542236328
54713,0.30086326599121094
54714,0.2872523069381714
54715,0.31092900037765503
54716,0.3232097327709198
54717,0.3358743190765381
54718,0.31678253412246704
54719,0.41067248582839966
54720,0.37489086389541626
54721,0.3934270143508911
54722,0.40842878818511963
54723,0.31872040033340454
54724,0.36864790320396423
54725,0.2880779206752777
54726,0.403083860874176
54727,0.2797558009624481
54728,0.30835723876953125
54729,0.3854879140853882
54730,0.2988344132900238
54731,0.36317694187164307
54732,0.21046453714370728
54733,0.34076738357543945
54734,0.38662928342819214
54735,0.3722406029701233
54736,0.48069530725479126
54737,0.3902610242366791
54738,0.33015504479408264
54739,0.28805792331695557
54740,0.294150173664093
54741,0.37757211923599243
54742,0.295133113861084
54743,0.3327500820159912
54744,0.2704659104347229
54745,0.2563832402229309
54746,0.36379989981651306
54747,0.2950247824192047
54748,0.30002298951148987
54749,0.2676842212677002
54750,0.2940429449081421
54751,0.18850485980510712
54752,0.26821428537368774
54753,0.2873254716396332
54754,0.3034077286720276
54755,0.29879674315452576
54756,0.39167270064353943
54757,0.2608383893966675
54758,0.2747097611427307
54759,0.2903006672859192
54760,0.2865956127643585
54761,0.36973196268081665
54762,0.3581168055534363
54763,0.3104217052459717
54764,0.3159111738204956
54765,0.3500245213508606
54766,0.33816176652908325
54767,0.31501322984695435
54768,0.29516828060150146
54769,0.3349766731262207
54770,0.44504737854003906
54771,0.3649444580078125
54772,0.2869027554988861
54773,0.24541853368282318
54774,0.3717843294143677
54775,0.37718886137008667
54776,0.2748258113861084
54777,0.27886641025543213
54778,0.26297834515571594
54779,0.35100436210632324
54780,0.3894171118736267
54781,0.4314028024673462
54782,0.39817625284194946
54783,0.27368512749671936
54784,0.2996772825717926
54785,0.3087593913078308
54786,0.3910662531852722
54787,0.48435699939727783
54788,0.3347969651222229
54789,0.44586408138275146
54790,0.2828019857406616
54791,0.428676962852478
54792,0.42849183082580566
54793,0.3199533224105835
54794,0.39009755849838257
54795,0.2811358571052551
54796,0.39081501960754395
54797,0.27662816643714905
54798,0.3282967507839203
54799,0.32692843675613403
54800,0.22240108251571655
54801,0.2620382308959961
54802,0.3238806128501892
54803,0.3117941915988922
54804,0.259117066860199
54805,0.26471006870269775
54806,0.29077255725860596
54807,0.41126546263694763
54808,0.27171456813812256
54809,0.4404347538948059
54810,0.2816946804523468
54811,0.2271677404642105
54812,0.20502151548862457
54813,0.32752180099487305
54814,0.39507314562797546
54815,0.2832100987434387
54816,0.48054319620132446
54817,0.30414706468582153
54818,0.3595867156982422
54819,0.41796794533729553
54820,0.3689175248146057
54821,0.39007776975631714
54822,0.2893606424331665
54823,0.21494537591934204
54824,0.2738560736179352
54825,0.3329787254333496
54826,0.3229500651359558
54827,0.44181978702545166
54828,0.32651287317276
54829,0.3492715358734131
54830,0.41228604316711426
54831,0.2811458110809326
54832,0.3144095540046692
54833,0.3697904944419861
54834,0.3660516142845154
54835,0.4194902181625366
54836,0.21016938984394073
54837,0.25600358843803406
54838,0.5477941036224365
54839,0.3291608393192291
54840,0.2621009051799774
54841,0.3354107141494751
54842,0.2762773036956787
54843,0.30219197273254395
54844,0.2792625427246094
54845,0.20952218770980835
54846,0.31156277656555176
54847,0.33850398659706116
54848,0.3548811376094818
54849,0.303157240152359
54850,0.409116268157959
54851,0.40537822246551514
54852,0.3405003547668457
54853,0.23115476965904236
54854,0.27306920289993286
54855,0.3661940097808838
54856,0.2981390953063965
54857,0.28208813071250916
54858,0.3647456467151642
54859,0.33947840332984924
54860,0.3131914734840393
54861,0.36934351921081543
54862,0.4516920745372772
54863,0.34089457988739014
54864,0.2845229208469391
54865,0.3707013726234436
54866,0.24856367707252502
54867,0.32342329621315
54868,0.26440122723579407
54869,0.2537063658237457
54870,0.29888224601745605
54871,0.33156532049179077
54872,0.301357626914978
54873,0.41438665986061096
54874,0.32613813877105713
54875,0.25186392664909363
54876,0.2605869472026825
54877,0.29034423828125
54878,0.25361281633377075
54879,0.3649787902832031
54880,0.48155897855758667
54881,0.2889289855957031
54882,0.29367661476135254
54883,0.3163994550704956
54884,0.2867584228515625
54885,0.3094800114631653
54886,0.34788352251052856
54887,0.3471425175666809
54888,0.3699485957622528
54889,0.3582555055618286
54890,0.24765074253082275
54891,0.4465421438217163
54892,0.34570568799972534
54893,0.2827100157737732
54894,0.47947829961776733
54895,0.48623737692832947
54896,0.39713141322135925
54897,0.2699345648288727
54898,0.37130308151245117
54899,0.33144479990005493
54900,0.3631225526332855
54901,0.3256682753562927
54902,0.3350062072277069
54903,0.3726562261581421
54904,0.38241150975227356
54905,0.21410691738128662
54906,0.3654533624649048
54907,0.31874772906303406
54908,0.2903680205345154
54909,0.32861608266830444
54910,0.3986068367958069
54911,0.2659878134727478
54912,0.38213974237442017
54913,0.37050217390060425
54914,0.27760088443756104
54915,0.3335074782371521
54916,0.34918713569641113
54917,0.2811737060546875
54918,0.39844805002212524
54919,0.36523929238319397
54920,0.33218157291412354
54921,0.31149786710739136
54922,0.3499649465084076
54923,0.2994879186153412
54924,0.310213565826416
54925,0.2449202984571457
54926,0.27870601415634155
54927,0.39518097043037415
54928,0.42796844244003296
54929,0.30222052335739136
54930,0.33509382605552673
54931,0.3857910633087158
54932,0.2809193432331085
54933,0.2310611456632614
54934,0.3430318236351013
54935,0.25060439109802246
54936,0.24929437041282654
54937,0.3483080267906189
54938,0.448628306388855
54939,0.3652917146682739
54940,0.26215025782585144
54941,0.3110167384147644
54942,0.39831632375717163
54943,0.31981271505355835
54944,0.35374611616134644
54945,0.5403451919555664
54946,0.32079797983169556
54947,0.3097403645515442
54948,0.33442509174346924
54949,0.38555386662483215
54950,0.31610751152038574
54951,0.3099689185619354
54952,0.40126919746398926
54953,0.25667017698287964
54954,0.314225435256958
54955,0.2923676371574402
54956,0.2920255661010742
54957,0.26619619131088257
54958,0.32617253065109253
54959,0.2780892848968506
54960,0.39922940731048584
54961,0.3076707124710083
54962,0.2921687364578247
54963,0.29439592361450195
54964,0.29663699865341187
54965,0.33255907893180847
54966,0.3402693569660187
54967,0.3499130606651306
54968,0.34592971205711365
54969,0.23904967308044434
54970,0.29483628273010254
54971,0.32273733615875244
54972,0.313688188791275
54973,0.2970312833786011
54974,0.2956896126270294
54975,0.4024633765220642
54976,0.3218989074230194
54977,0.2924673557281494
54978,0.34197455644607544
54979,0.46219080686569214
54980,0.26876842975616455
54981,0.35538050532341003
54982,0.32333749532699585
54983,0.32140040397644043
54984,0.3255958557128906
54985,0.4360194802284241
54986,0.38548409938812256
54987,0.3021606206893921
54988,0.26182082295417786
54989,0.3852939009666443
54990,0.4181533455848694
54991,0.3326846957206726
54992,0.28308865427970886
54993,0.27849081158638
54994,0.32621780037879944
54995,0.3305230736732483
